useRestriction.status,title,physicalOccurrences.0.mediaOccurrences.0.generalMediaTypes.0,physicalOccurrences.0.mediaOccurrences.0.specificMediaType,physicalOccurrences.0.copyStatus,accessRestriction.status,dataControlGroup.groupName,localIdentifier,productionDates.0.month,productionDates.0.year,productionDates.0.day,productionDates.0.logicalDate,contributors.0.heading,contributors.0.contributorType,contributors.0.authorityType,contributors.0.naId,digitalObjects.0.objectFilename,digitalObjects.0.objectUrl,digitalObjects.0.objectId,scopeAndContentNote,naId,subjects.0.heading,subjects.0.authorityType,subjects.0.naId,subjects.1.heading,subjects.1.authorityType,subjects.1.naId,physicalOccurrences.0.physicalOccurrenceNote,contributors.1.heading,contributors.1.deathDate.year,contributors.1.deathDate.logicalDate,contributors.1.contributorType,contributors.1.authorityType,contributors.1.birthDate.year,contributors.1.birthDate.logicalDate,contributors.1.naId,contributors.2.heading,contributors.2.deathDate.year,contributors.2.deathDate.logicalDate,contributors.2.contributorType,contributors.2.authorityType,contributors.2.birthDate.year,contributors.2.birthDate.logicalDate,contributors.2.naId,contributors.3.heading,contributors.3.deathDate.year,contributors.3.deathDate.logicalDate,contributors.3.contributorType,contributors.3.authorityType,contributors.3.birthDate.year,contributors.3.birthDate.logicalDate,contributors.3.naId,contributors.4.heading,contributors.4.deathDate.year,contributors.4.deathDate.logicalDate,contributors.4.contributorType,contributors.4.authorityType,contributors.4.birthDate.year,contributors.4.birthDate.logicalDate,contributors.4.naId,contributors.5.heading,contributors.5.deathDate.year,contributors.5.deathDate.logicalDate,contributors.5.contributorType,contributors.5.authorityType,contributors.5.birthDate.year,contributors.5.birthDate.logicalDate,contributors.5.naId,contributors.6.heading,contributors.6.deathDate.year,contributors.6.deathDate.logicalDate,contributors.6.contributorType,contributors.6.authorityType,contributors.6.birthDate.year,contributors.6.birthDate.logicalDate,contributors.6.naId,contributors.7.heading,contributors.7.contributorType,contributors.7.authorityType,contributors.7.naId,digitalObjects.1.objectFilename,digitalObjects.1.objectUrl,digitalObjects.1.objectFileSize,digitalObjects.1.objectId,digitalObjects.1.objectType,digitalObjects.2.objectFilename,digitalObjects.2.objectUrl,digitalObjects.2.objectFileSize,digitalObjects.2.objectId,digitalObjects.2.objectType,digitalObjects.3.objectFilename,digitalObjects.3.objectUrl,digitalObjects.3.objectFileSize,digitalObjects.3.objectId,digitalObjects.3.objectType,digitalObjects.4.objectFilename,digitalObjects.4.objectUrl,digitalObjects.4.objectFileSize,digitalObjects.4.objectId,digitalObjects.4.objectType,subjects.1.deathDate.year,subjects.1.deathDate.logicalDate,subjects.1.birthDate.year,subjects.1.birthDate.logicalDate,subjects.2.heading,subjects.2.deathDate.year,subjects.2.deathDate.logicalDate,subjects.2.authorityType,subjects.2.birthDate.year,subjects.2.birthDate.logicalDate,subjects.2.naId,physicalOccurrences.0.mediaOccurrences.0.dimension,subjects.1.abolishDate.year,subjects.1.abolishDate.logicalDate,subjects.1.establishDate.month,subjects.1.establishDate.year,subjects.1.establishDate.day,subjects.1.establishDate.logicalDate,contributors.7.deathDate.year,contributors.7.deathDate.logicalDate,contributors.7.birthDate.year,contributors.7.birthDate.logicalDate,subjects.0.deathDate.year,subjects.0.deathDate.logicalDate,subjects.0.birthDate.year,subjects.0.birthDate.logicalDate,subjects.3.heading,subjects.3.authorityType,subjects.3.naId,subjects.4.heading,subjects.4.authorityType,subjects.4.naId,subjects.5.heading,subjects.5.authorityType,subjects.5.naId,subjects.3.deathDate.year,subjects.3.deathDate.logicalDate,subjects.3.birthDate.year,subjects.3.birthDate.logicalDate,digitalObjects.5.objectFilename,digitalObjects.5.objectUrl,digitalObjects.5.objectFileSize,digitalObjects.5.objectId,digitalObjects.5.objectType,digitalObjects.6.objectFilename,digitalObjects.6.objectUrl,digitalObjects.6.objectFileSize,digitalObjects.6.objectId,digitalObjects.6.objectType,subjects.4.deathDate.year,subjects.4.deathDate.logicalDate,subjects.4.birthDate.year,subjects.4.birthDate.logicalDate,subjects.5.deathDate.year,subjects.5.deathDate.logicalDate,subjects.5.birthDate.year,subjects.5.birthDate.logicalDate,subjects.6.heading,subjects.6.authorityType,subjects.6.naId,subjects.7.heading,subjects.7.authorityType,subjects.7.naId,digitalObjects.7.objectFilename,digitalObjects.7.objectUrl,digitalObjects.7.objectFileSize,digitalObjects.7.objectId,digitalObjects.7.objectType,useRestriction.note,custodialHistoryNote,digitalObjects.8.objectFilename,digitalObjects.8.objectUrl,digitalObjects.8.objectFileSize,digitalObjects.8.objectId,digitalObjects.8.objectType,digitalObjects.9.objectFilename,digitalObjects.9.objectUrl,digitalObjects.9.objectFileSize,digitalObjects.9.objectId,digitalObjects.9.objectType,subjects.1.abolishDate.month,subjects.1.abolishDate.day,contributors.8.heading,contributors.8.deathDate.year,contributors.8.deathDate.logicalDate,contributors.8.contributorType,contributors.8.authorityType,contributors.8.birthDate.year,contributors.8.birthDate.logicalDate,contributors.8.naId,contributors.9.heading,contributors.9.deathDate.year,contributors.9.deathDate.logicalDate,contributors.9.contributorType,contributors.9.authorityType,contributors.9.birthDate.year,contributors.9.birthDate.logicalDate,contributors.9.naId,contributors.10.heading,contributors.10.deathDate.year,contributors.10.deathDate.logicalDate,contributors.10.contributorType,contributors.10.authorityType,contributors.10.birthDate.year,contributors.10.birthDate.logicalDate,contributors.10.naId,contributors.11.heading,contributors.11.deathDate.year,contributors.11.deathDate.logicalDate,contributors.11.contributorType,contributors.11.authorityType,contributors.11.birthDate.year,contributors.11.birthDate.logicalDate,contributors.11.naId,contributors.12.heading,contributors.12.deathDate.year,contributors.12.deathDate.logicalDate,contributors.12.contributorType,contributors.12.authorityType,contributors.12.birthDate.year,contributors.12.birthDate.logicalDate,contributors.12.naId,contributors.13.heading,contributors.13.deathDate.year,contributors.13.deathDate.logicalDate,contributors.13.contributorType,contributors.13.authorityType,contributors.13.birthDate.year,contributors.13.birthDate.logicalDate,contributors.13.naId,contributors.14.heading,contributors.14.deathDate.year,contributors.14.deathDate.logicalDate,contributors.14.contributorType,contributors.14.authorityType,contributors.14.birthDate.year,contributors.14.birthDate.logicalDate,contributors.14.naId,coverageEndDate.month,coverageEndDate.year,coverageEndDate.day,coverageEndDate.logicalDate,accessRestriction.note,coverageStartDate.month,coverageStartDate.year,coverageStartDate.day,coverageStartDate.logicalDate,generalNotes.0,variantControlNumbers.0.note,variantControlNumbers.0.number,variantControlNumbers.0.type,dateNote
Unrestricted,"Annual message to the Congress on the State of the Union, President Truman",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR62-62,1,1949,5,1/5/1949,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR62-62-1.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-09/SR62-62-1.mp3,331916475,"Annual message to the Congress on the State of the Union, President Harry S. Truman. Sound recording is in three parts. Most of the address is recorded in parts 1 and 2; part 3 only has the last sentence of Truman's address.",331916474,Washington (D.C.),geographicPlaceName,10046466,"United States Capitol (Washington, D.C.)",organization,10457415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR62-62-2.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-09/SR62-62-2.mp3,22980468,331916476,Sound File (MP3),SR62-62-3.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-09/SR62-62-3.mp3,3240810,331916477,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Address by Former President Truman at the Convention of the Reserve Officers Association,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR62-118,6,1953,26,6/26/1953,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR62-118-1.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2022-04/SR62-118-1.mp3,331916447,"Former President Harry S. Truman spoke to approximately 1000 delegates and guests at the banquet of the 27th annual convention of the Reserve Officers Association in the ballroom of the Bellevue-Stratford Hotel in Philadelphia, PA. This was Mr. Truman's first major address after leaving office.",331916446,Philadelphia (Pa.),geographicPlaceName,10045829,,,,KCMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR62-118-2.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2022-04/SR62-118-2.mp3,14908207,331916448,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Annual message to the Congress on the State of the Union,Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR61-29,1,1948,7,1/7/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr61-29.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr61-29.mp3,331916420,,331916419,Washington (D.C.),geographicPlaceName,10046466,"United States Capitol (Washington, D.C.)",organization,10457415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Address to the Washington Pilgrimage of American Churchmen,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR60-91,9,1951,28,9/28/1951,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR60-91.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR60-91.mp3,331916405,"President Harry S. Truman's address to the Washington Pilgrimage of American Churchmen, National City Christian Church, Washington, DC. In two parts. The President spoke at 8 p.m. at the National City Christian Church in Washington. In his opening words he referred to Dr. J. Warren Hastings, pastor of the National City Christian Church and chairman of the meeting, and Dr. Edward H. Pruden, pastor of the First Baptist Church in Washington, which the President attended. The pilgrimage was held in Washington, September 28-30, 1951.",331916404,Washington (D.C.),geographicPlaceName,10046466,"National City Christian Church (Washington, D.C.)",organization,10442162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR60-91-1.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR60-91-1.mp3,9448803,331916406,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Remarks recorded for broadcast on Democratic Women's Day, September 27, President Truman",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR60-90,9,1951,27,9/27/1951,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR60-90-1.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR60-90-1.mp3,331916403,"Remarks recorded for broadcast on Democratic Women's Day, September 27, President Harry S. Truman.",331916402,Washington (D.C.),geographicPlaceName,10046466,"White House (Washington, D.C.)",organization,10447790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Address at Constitution Day ceremonies, President Truman, Washington DC Liberty of Congress",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR60-88,9,1951,17,9/17/1951,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr60-88.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr60-88.mp3,331916399,"Address at Constitution Day ceremonies, President Harry S. Truman, Washington DC Liberty of Congress",331916398,Washington (D.C.),geographicPlaceName,10046466,Library of Congress,organization,10446613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Address at the Dedication of the Presidential Lounge for the use of Service Men and Women, President Truman, Union Station (Washington, D. C.)",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR60-80,8,1951,8,8/8/1951,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR60-80.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR60-80.mp3,331916389,"Address at the Dedication of the Presidential Lounge for the use of Service Men and Women, President Harry Truman, Union Station (Washington, D. C.).",331916388,Washington (D.C.),geographicPlaceName,10046466,"Union Station (Washington, D.C.)",organization,10456529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman's remarks to the members of the Supreme Council, Ancient and Accepted Scottish Rite",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-317,10,1951,17,10/17/1951,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR59-317.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR59-317.mp3,331916348,"President Harry S. Truman's remarks to the members of the Supreme Council, Ancient and Accepted Scottish Rite.",331916347,Washington (D.C.),geographicPlaceName,10046466,"White House (Washington, D.C.)",organization,10447790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Whistle stop speech at St. Paul, Minnesota",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-232,10,1952,28,10/28/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr59-232.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr59-232.mp3,331916346,,331916345,Saint Paul (Minn.),geographicPlaceName,10046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Great Falls Mt",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-51-3,5,1950,12,5/12/1950,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR65-51-3.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR65-51-3.mp3,329251872,"Rear platform remarks, President Harry S. Truman, Great Falls Mt.",329251871,Great Falls (Mont.),geographicPlaceName,10046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman, Rear Platform Remarks, Larimore, North Dakota",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-86,9,1952,29,9/29/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR59-86.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-10/SR59-86.mp3,329251850,"President Harry S. Truman, Rear Platform Remarks, Larimore, North Dakota, September 29, 1952, 12:10 p.m. He is campaigning on behalf of Adlai Stevenson's presidential campaign. Transcript available in Public Papers of the Presidents, Harry S. Truman, 1952.",329251849,Larimore (N.D.),geographicPlaceName,326736207,,,,"Reel-to-reel audio tapes, Master and Reference, from NARA ca. 1980's; reel-to-reel audio tape and cd from Cutting Corp., ca. 2001.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Hamilton, Ohio",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-250,10,1952,31,10/31/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr59-250.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr59-250.mp3,329251846,"Rear Platform remarks, President Truman, Hamilton, OH.",329251845,Hamilton (Ohio),geographicPlaceName,326701930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Sidney, Ohio",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-248,10,1952,31,10/31/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr59-248.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr59-248.mp3,329251844,"Rear platform remarks, President Harry S. Truman, Sidney, Ohio.",329251843,Sidney (Ohio),geographicPlaceName,327732204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, North Umberland, Pennsylvania",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-209,10,1952,22,10/22/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr59-209.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr59-209.mp3,329251822,"Rear platform remarks, President Harry S. Truman, North Umberland, Pennsylvania.",329251821,Northumberland (Pa.),geographicPlaceName,326803048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman, Rear Platform Remarks, Malta, Colorado",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-135,10,1952,7,10/7/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr59-135.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr59-135.mp3,329251790,"President Harry S. Truman's Rear Platform Remarks, Malta, Colorado, October 7, 1952, 9:30 a.m. He is campaigning on behalf of Adlai Stevenson's presidential campaign. Transcript available in Public Papers of the Presidents, Harry S. Truman, 1952.",329251789,Malta (Colo.),geographicPlaceName,326766867,,,,"Master and reference reel-to-reel audio tapes at 7-1/2 i.p.s. from NARA, ca. 1980\\'s; reel-to-reel audio tape and cd from Cutting Corp., ca. 2001.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman, Rear Platform Remarks, Dunsmuir, California",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-122,10,1952,3,10/3/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr59-122.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr59-122.mp3,329251782,"President Harry S. Truman, Rear Platform Remarks, Dunsmuir, California, October 3, 1952, 11:55 a.m. He is campaigning on behalf of Adlai Stevenson's presidential campaign. Transcript is available in Public Papers of the Presidents, Harry S. Truman, 1952.",329251781,Dunsmuir (Calif.),geographicPlaceName,326701679,,,,"Master and reference reel-to-reel audio tapes at 7-1/2 i.p.s. from NARA, ca. 1980\\'s; reel-to-reel audio tape and cd from Cutting Corp., ca. 2001.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman, Rear Platform Remarks, Eureka, Montana",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-107,10,1952,1,10/1/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr59-107.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr59-107.mp3,329251774,"President Harry S. Truman, Rear Platform Remarks, Eureka, Montana, October 1, 1952, 2:00 p.m. He is campaigning on behalf of Adlai Stevenson's presidential campaign. Transcript is available in Public Papers of the Presidents, Harry S. Truman, 1952.",329251773,Eureka (Mont.),geographicPlaceName,326701831,,,,"Master and reference reel-to-reel audio tapes at 7-1/2 i.p.s. from NARA, ca. 1980's; reel-to-reel audio tape and cd from Cutting Corp., ca. 2001.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman, Rear Platform Remarks, Belton, Montana",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-102,9,1952,30,9/30/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr59-102.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr59-102.mp3,329251766,"President Harry S. Truman, Rear Platform Remarks, Belton, Montana, September 30, 1952, 8:40 p.m. He is campaigning on behalf of Adlai Stevenson's presidential campaign. Transcript is available in Public Papers of the Presidents, Harry S. Truman, 1952.",329251765,Belton (Mont.),geographicPlaceName,326769438,,,,"Master and reference reel-to-reel audio tapes at 7-1/2 i.p.s. from NARA, ca. 1980's; reel-to-reel audio tape and cd from Cutting Corp., ca. 2001.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
